Date,Symbol,Adj Close,High,Low,Open,Volume
2018-11-22,HAH,4.36,4.42,4.36,4.37,31010
2018-11-23,HAH,4.34,4.39,4.34,4.36,32580
2018-11-26,HAH,4.36,4.36,4.32,4.34,43730
2018-11-27,HAH,4.34,4.37,4.32,4.36,68090
2018-11-28,HAH,4.32,4.36,4.32,4.32,40750
2018-11-29,HAH,4.32,4.39,4.32,4.39,53090
2018-11-30,HAH,4.32,4.39,4.32,4.34,24610
2018-12-03,HAH,4.39,4.42,4.34,4.42,55390
2018-12-04,HAH,4.37,4.39,4.34,4.39,20010
2018-12-05,HAH,4.36,4.37,4.34,4.37,35040
2018-12-06,HAH,4.36,4.36,4.32,4.34,28940
2018-12-07,HAH,4.34,4.42,4.34,4.41,7640
2018-12-10,HAH,4.34,4.39,4.34,4.39,36250
2018-12-11,HAH,4.32,4.36,4.32,4.34,24630
2018-12-12,HAH,4.39,4.41,4.36,4.36,49830
2018-12-13,HAH,4.58,4.58,4.41,4.41,169390
2018-12-14,HAH,4.57,4.62,4.52,4.58,59960
2018-12-17,HAH,4.45,4.55,4.44,4.55,100400
2018-12-18,HAH,4.41,4.42,4.32,4.39,80410
2018-12-19,HAH,4.41,4.44,4.36,4.44,7640
2018-12-20,HAH,4.41,4.41,4.36,4.41,36290
2018-12-21,HAH,4.39,4.41,4.36,4.41,15630
2018-12-24,HAH,4.36,4.44,4.36,4.44,12540
2018-12-25,HAH,4.32,4.36,4.26,4.36,56300
2018-12-26,HAH,4.36,4.36,4.31,4.32,29900
2018-12-27,HAH,4.36,4.44,4.36,4.44,8940
2018-12-28,HAH,4.36,4.37,4.34,4.36,18320
2019-01-02,HAH,4.32,4.37,4.32,4.37,15790
2019-01-03,HAH,4.26,4.34,4.26,4.32,30550
2019-01-04,HAH,4.2,4.23,4.03,4.23,137880
2019-01-07,HAH,4.2,4.26,4.2,4.2,40640
2019-01-08,HAH,4.28,4.28,4.2,4.2,16470
2019-01-09,HAH,4.21,4.21,4.18,4.2,74820
2019-01-10,HAH,4.21,4.21,4.16,4.2,22210
2019-01-11,HAH,4.18,4.23,4.16,4.2,52380
2019-01-14,HAH,4.13,4.16,4.13,4.16,45100
2019-01-15,HAH,4.2,4.21,4.13,4.13,36940
2019-01-16,HAH,4.2,4.2,4.16,4.2,50760
2019-01-17,HAH,4.16,4.2,4.15,4.18,55950
2019-01-18,HAH,4.18,4.18,4.13,4.16,38110
2019-01-21,HAH,4.12,4.26,4.12,4.26,57260
2019-01-22,HAH,4.13,4.21,4.13,4.21,34230
2019-01-23,HAH,4.16,4.16,4.13,4.16,21210
2019-01-24,HAH,4.13,4.16,4.13,4.16,17030
2019-01-25,HAH,4.1,4.13,4.1,4.13,21840
2019-01-28,HAH,4.12,4.2,4.12,4.2,10900
2019-01-29,HAH,4.12,4.13,4.1,4.12,11340
2019-01-30,HAH,4.29,4.39,4.12,4.13,40750
2019-01-31,HAH,4.18,4.23,4.16,4.2,27300
2019-02-01,HAH,4.16,4.2,4.16,4.2,40540
2019-02-11,HAH,4.2,4.21,4.16,4.2,70450
2019-02-12,HAH,4.26,4.36,4.16,4.16,429380
2019-02-13,HAH,4.34,4.37,4.26,4.26,134930
2019-02-14,HAH,4.5,4.5,4.34,4.34,289350
2019-02-15,HAH,4.42,4.49,4.39,4.49,120130
2019-02-18,HAH,4.36,4.42,4.36,4.42,228860
2019-02-19,HAH,4.29,4.39,4.29,4.39,132800
2019-02-20,HAH,4.32,4.42,4.29,4.36,280950
2019-02-21,HAH,4.37,4.41,4.32,4.32,325010
2019-02-22,HAH,4.32,4.41,4.32,4.41,301890
2019-02-25,HAH,4.29,4.36,4.28,4.36,154130
2019-02-26,HAH,4.24,4.29,4.21,4.29,119890
2019-02-27,HAH,4.24,4.29,4.21,4.24,48870
2019-02-28,HAH,4.16,4.29,4.13,4.24,212380
2019-03-01,HAH,4.2,4.24,4.15,4.16,151480
2019-03-04,HAH,4.26,4.29,4.2,4.23,270850
2019-03-05,HAH,4.28,4.36,4.23,4.26,445260
2019-03-06,HAH,4.34,4.39,4.29,4.32,433950
2019-03-07,HAH,4.24,4.36,4.24,4.34,221500
2019-03-08,HAH,4.36,4.49,4.24,4.24,342780
2019-03-11,HAH,4.5,4.58,4.36,4.37,886450
2019-03-12,HAH,4.52,4.63,4.49,4.5,499190
2019-03-13,HAH,4.62,4.68,4.49,4.49,513050
2019-03-14,HAH,4.62,4.68,4.57,4.58,323650
2019-03-15,HAH,4.52,4.58,4.45,4.58,376460
2019-03-18,HAH,4.57,4.58,4.45,4.52,268590
2019-03-19,HAH,4.62,4.7,4.58,4.6,536750
2019-03-20,HAH,4.58,4.65,4.55,4.62,128110
2019-03-21,HAH,4.52,4.65,4.52,4.58,341900
2019-03-22,HAH,4.44,4.58,4.44,4.52,315790
2019-03-25,HAH,4.41,4.42,4.32,4.42,159010
2019-03-26,HAH,4.39,4.44,4.29,4.37,148840
2019-03-27,HAH,4.34,4.42,4.32,4.42,303820
2019-03-28,HAH,4.34,4.37,4.28,4.32,250680
2019-03-29,HAH,4.36,4.42,4.36,4.37,226720
2019-04-01,HAH,4.37,4.45,4.36,4.37,221800
2019-04-02,HAH,4.36,4.42,4.36,4.41,180110
2019-04-03,HAH,4.36,4.37,4.34,4.36,80830
2019-04-04,HAH,4.39,4.44,4.34,4.34,395370
2019-04-05,HAH,4.39,4.52,4.39,4.44,578770
2019-04-08,HAH,4.5,4.58,4.47,4.49,419830
2019-04-09,HAH,4.57,4.63,4.47,4.47,1717590
2019-04-10,HAH,4.49,4.6,4.47,4.57,283140
2019-04-11,HAH,4.47,4.52,4.41,4.45,259780
2019-04-12,HAH,4.41,4.45,4.39,4.44,475110
2019-04-16,HAH,4.36,4.41,4.28,4.41,319010
2019-04-17,HAH,4.28,4.36,4.26,4.36,322950
2019-04-18,HAH,4.36,4.42,4.24,4.28,629450
2019-04-19,HAH,4.37,4.39,4.31,4.36,78850
2019-04-22,HAH,4.28,4.37,4.26,4.37,168770
2019-04-23,HAH,4.34,4.36,4.26,4.28,346770
2019-04-24,HAH,4.36,4.36,4.29,4.29,135310
2019-04-25,HAH,4.32,4.36,4.31,4.36,147280
2019-04-26,HAH,4.37,4.37,4.29,4.31,255550
2019-05-02,HAH,4.34,4.37,4.26,4.26,67180
2019-05-03,HAH,4.31,4.34,4.29,4.34,93160
2019-05-06,HAH,4.16,4.31,4.16,4.29,225270
2019-05-07,HAH,4.21,4.24,4.2,4.23,130300
2019-05-08,HAH,4.23,4.24,4.18,4.2,109450
2019-05-09,HAH,4.2,4.32,4.16,4.32,155680
2019-05-10,HAH,4.2,4.28,4.18,4.28,100210
2019-05-13,HAH,4.23,4.26,4.2,4.26,64700
2019-05-14,HAH,4.2,4.23,4.18,4.2,165640
2019-05-15,HAH,4.24,4.29,4.21,4.28,46390
2019-05-16,HAH,4.36,4.39,4.26,4.29,297570
2019-05-17,HAH,4.32,4.37,4.31,4.37,74220
2019-05-20,HAH,4.32,4.32,4.29,4.31,76460
2019-05-21,HAH,4.37,4.37,4.29,4.32,240850
2019-05-22,HAH,4.45,4.49,4.39,4.39,586350
2019-05-23,HAH,4.44,4.47,4.42,4.47,363410
2019-05-24,HAH,4.44,4.49,4.39,4.45,330340
2019-05-27,HAH,4.39,4.45,4.39,4.45,87120
2019-05-28,HAH,4.45,4.45,4.39,4.44,135660
2019-05-29,HAH,4.47,4.5,4.44,4.45,295490
2019-05-30,HAH,4.45,4.5,4.45,4.5,565880
2019-05-31,HAH,4.45,4.5,4.45,4.5,191350
2019-06-03,HAH,4.45,4.47,4.42,4.45,196810
2019-06-04,HAH,4.4,4.49,4.38,4.38,125830
2019-06-05,HAH,4.4,4.44,4.4,4.44,30130
2019-06-06,HAH,4.49,4.51,4.4,4.42,191160
2019-06-07,HAH,4.51,4.51,4.49,4.51,56220
2019-06-10,HAH,4.49,4.51,4.44,4.51,82050
2019-06-11,HAH,4.49,4.49,4.44,4.49,54460
2019-06-12,HAH,4.38,4.49,4.38,4.49,235970
2019-06-13,HAH,4.35,4.42,4.33,4.38,130290
2019-06-14,HAH,4.31,4.42,4.31,4.35,184660
2019-06-17,HAH,4.31,4.35,4.27,4.35,127060
2019-06-18,HAH,4.31,4.38,4.31,4.31,149460
2019-06-19,HAH,4.38,4.42,4.33,4.35,333410
2019-06-20,HAH,4.31,4.42,4.29,4.38,156730
2019-06-21,HAH,4.36,4.36,4.31,4.35,89590
2019-06-24,HAH,4.42,4.49,4.31,4.38,530780
2019-06-25,HAH,4.33,4.42,4.33,4.42,108460
2019-06-26,HAH,4.35,4.35,4.33,4.33,145820
2019-06-27,HAH,4.29,4.35,4.27,4.35,149690
2019-06-28,HAH,4.29,4.35,4.27,4.29,68640
2019-07-01,HAH,4.35,4.4,4.31,4.31,79470
2019-07-02,HAH,4.33,4.35,4.33,4.35,49720
2019-07-03,HAH,4.29,4.35,4.27,4.33,173280
2019-07-04,HAH,4.31,4.33,4.25,4.33,436910
2019-07-05,HAH,4.31,4.33,4.29,4.33,108910
2019-07-08,HAH,4.31,4.35,4.24,4.29,63690
2019-07-09,HAH,4.35,4.35,4.25,4.31,127700
2019-07-10,HAH,4.64,4.64,4.27,4.35,1064300
2019-07-11,HAH,4.64,4.83,4.64,4.69,347110
2019-07-12,HAH,4.71,4.78,4.64,4.64,200120
2019-07-15,HAH,4.78,4.87,4.67,4.67,468230
2019-07-16,HAH,4.8,4.87,4.64,4.85,330690
2019-07-17,HAH,4.73,4.8,4.73,4.78,164310
2019-07-18,HAH,4.71,4.76,4.62,4.73,243960
2019-07-19,HAH,4.71,4.76,4.64,4.71,154350
2019-07-22,HAH,4.71,4.71,4.64,4.71,109650
2019-07-23,HAH,4.83,4.85,4.6,4.69,514410
2019-07-24,HAH,4.96,4.98,4.78,4.82,753410
2019-07-25,HAH,4.96,4.98,4.92,4.96,117610
2019-07-26,HAH,4.92,5.0,4.91,4.98,387140
2019-07-29,HAH,4.92,4.92,4.85,4.89,152790
2019-07-30,HAH,4.82,4.94,4.82,4.91,478060
2019-07-31,HAH,4.73,4.85,4.73,4.73,162930
2019-08-01,HAH,4.74,4.78,4.71,4.73,151150
2019-08-02,HAH,4.83,4.98,4.71,4.71,502960
2019-08-05,HAH,4.92,5.0,4.85,4.89,283650
2019-08-06,HAH,4.91,4.96,4.8,4.89,213020
2019-08-07,HAH,5.11,5.21,4.91,4.94,603400
2019-08-08,HAH,5.45,5.45,5.14,5.21,1975180
2019-08-09,HAH,5.36,5.65,5.36,5.49,656990
2019-08-12,HAH,5.58,5.58,5.23,5.36,383200
2019-08-13,HAH,5.47,5.5,5.36,5.49,475870
2019-08-14,HAH,5.32,5.54,5.29,5.47,475750
2019-08-15,HAH,5.45,5.45,5.12,5.25,533050
2019-08-16,HAH,5.47,5.54,5.3,5.43,874630
2019-08-19,HAH,5.4,5.49,5.36,5.47,117930
2019-08-20,HAH,5.47,5.63,5.45,5.45,763270
2019-08-21,HAH,5.56,5.56,5.45,5.5,625730
2019-08-22,HAH,5.54,5.61,5.52,5.61,171920
2019-08-23,HAH,5.58,5.59,5.49,5.54,545110
2019-08-26,HAH,5.54,5.7,5.54,5.56,437180
2019-08-27,HAH,5.54,5.61,5.41,5.54,554470
2019-08-28,HAH,5.4,5.61,5.4,5.54,207430
2019-08-29,HAH,5.43,5.45,5.29,5.36,590630
2019-08-30,HAH,5.76,5.78,5.43,5.43,1443720
2019-09-03,HAH,5.69,5.94,5.54,5.78,870560
2019-09-04,HAH,5.69,5.69,5.5,5.61,712990
2019-09-05,HAH,5.52,5.76,5.52,5.76,241430
2019-09-06,HAH,5.59,5.65,5.47,5.47,305240
2019-09-09,HAH,5.5,5.67,5.45,5.59,301760
2019-09-10,HAH,5.2,5.58,5.14,5.45,1020410
2019-09-11,HAH,5.27,5.29,5.16,5.16,262230
2019-09-12,HAH,5.47,5.5,5.27,5.29,435370
2019-09-13,HAH,5.36,5.52,5.32,5.49,354700
2019-09-16,HAH,5.43,5.43,5.25,5.36,252790
2019-09-17,HAH,5.3,5.43,5.29,5.43,171940
2019-09-18,HAH,5.43,5.5,5.3,5.3,188930
2019-09-19,HAH,5.32,5.43,5.32,5.43,39020
2019-09-20,HAH,5.34,5.41,5.29,5.41,306800
2019-09-23,HAH,5.32,5.41,5.32,5.34,114590
2019-09-24,HAH,5.27,5.34,5.27,5.32,154430
2019-09-25,HAH,5.21,5.34,5.21,5.34,248350
2019-09-26,HAH,5.07,5.21,5.03,5.21,577150
2019-09-27,HAH,5.16,5.16,5.0,5.03,258660
2019-09-30,HAH,5.4,5.4,5.05,5.07,157870
2019-10-01,HAH,5.14,5.4,5.14,5.4,74880
2019-10-02,HAH,5.07,5.14,5.05,5.14,254350
2019-10-03,HAH,5.21,5.21,5.02,5.02,146720
2019-10-04,HAH,5.16,5.21,5.16,5.21,83630
2019-10-07,HAH,5.05,5.16,5.03,5.16,121390
2019-10-08,HAH,5.11,5.11,5.02,5.07,86160
2019-10-09,HAH,5.05,5.14,5.05,5.11,21230
2019-10-10,HAH,5.11,5.11,5.03,5.05,39370
2019-10-11,HAH,5.12,5.14,5.07,5.11,48820
2019-10-14,HAH,5.25,5.3,5.12,5.12,258600
2019-10-15,HAH,5.21,5.27,5.18,5.25,73980
2019-10-16,HAH,5.2,5.25,5.2,5.25,33980
2019-10-17,HAH,5.11,5.21,5.07,5.11,61770
2019-10-18,HAH,5.09,5.14,5.05,5.14,59110
2019-10-21,HAH,5.09,5.21,5.07,5.07,47320
2019-10-22,HAH,5.09,5.23,5.07,5.09,326190
2019-10-23,HAH,5.18,5.18,5.05,5.05,127560
2019-10-24,HAH,5.12,5.21,5.11,5.14,89090
2019-10-25,HAH,5.14,5.14,5.11,5.12,52420
2019-10-28,HAH,5.18,5.2,5.12,5.14,370720
2019-10-29,HAH,5.18,5.25,5.14,5.2,256000
2019-10-30,HAH,5.0,5.12,5.0,5.11,205340
2019-10-31,HAH,4.85,5.0,4.71,4.96,342400
2019-11-01,HAH,4.78,4.89,4.73,4.85,204570
2019-11-04,HAH,4.71,4.82,4.69,4.78,237650
2019-11-05,HAH,4.74,4.74,4.67,4.71,322750
2019-11-06,HAH,4.67,4.83,4.67,4.82,219890
2019-11-07,HAH,4.67,4.71,4.6,4.71,70980
2019-11-08,HAH,4.62,4.69,4.6,4.69,72790
2019-11-11,HAH,4.51,4.62,4.49,4.6,265270
2019-11-12,HAH,4.6,4.64,4.44,4.49,159860
2019-11-13,HAH,4.56,4.67,4.56,4.67,64290
2019-11-14,HAH,4.62,4.67,4.58,4.64,51620
2019-11-15,HAH,4.58,4.62,4.58,4.62,28960
2019-11-18,HAH,4.53,4.64,4.53,4.58,60600
2019-11-19,HAH,4.53,4.58,4.49,4.53,107580
2019-11-20,HAH,4.53,4.53,4.45,4.53,121970
2019-11-21,HAH,4.64,4.64,4.49,4.49,41950
2019-11-22,HAH,4.49,4.64,4.49,4.54,93770
2019-11-25,HAH,4.71,4.71,4.42,4.51,68880
2019-11-26,HAH,4.56,4.64,4.53,4.64,11360
2019-11-27,HAH,4.54,4.58,4.54,4.58,29480
2019-11-28,HAH,4.53,4.56,4.53,4.54,28530
2019-11-29,HAH,4.56,4.58,4.47,4.53,69590
2019-12-02,HAH,4.49,4.56,4.47,4.56,94100
2019-12-03,HAH,4.42,4.53,4.31,4.49,152660
2019-12-04,HAH,4.45,4.71,4.29,4.42,440970
2019-12-05,HAH,4.35,4.51,4.31,4.51,84540
2019-12-06,HAH,4.35,4.4,4.35,4.35,118050
2019-12-09,HAH,4.42,4.47,4.33,4.38,371570
2019-12-10,HAH,4.38,4.47,4.35,4.47,14310
2019-12-11,HAH,4.4,4.44,4.38,4.44,85850
2019-12-12,HAH,4.4,4.45,4.38,4.4,76310
2019-12-13,HAH,4.38,4.45,4.36,4.4,116480
2019-12-16,HAH,4.42,4.47,4.38,4.38,91960
2019-12-17,HAH,4.4,4.42,4.35,4.42,105160
2019-12-18,HAH,4.4,4.4,4.31,4.38,191200
2019-12-19,HAH,4.35,4.42,4.22,4.35,291450
2019-12-20,HAH,4.33,4.35,4.24,4.33,40160
2019-12-23,HAH,4.29,4.33,4.22,4.27,146500
2019-12-24,HAH,4.15,4.25,4.15,4.25,157970
2019-12-25,HAH,4.2,4.24,4.15,4.15,58190
2019-12-26,HAH,4.24,4.24,4.2,4.2,26110
2019-12-27,HAH,4.24,4.24,4.2,4.24,27500
2019-12-30,HAH,4.27,4.33,4.24,4.24,84790
2019-12-31,HAH,4.29,4.33,4.27,4.27,57010
2020-01-02,HAH,4.31,4.33,4.29,4.31,37030
2020-01-03,HAH,4.16,4.35,4.15,4.35,280350
2020-01-06,HAH,4.15,4.24,4.15,4.16,54690
2020-01-07,HAH,4.0,4.16,3.98,4.15,224920
2020-01-08,HAH,4.07,4.07,3.98,3.98,157770
2020-01-09,HAH,4.09,4.13,4.07,4.09,37270
2020-01-10,HAH,4.09,4.13,4.09,4.09,149280
2020-01-13,HAH,4.09,4.18,4.06,4.18,124300
2020-01-14,HAH,4.11,4.16,4.09,4.16,63100
2020-01-15,HAH,4.11,4.13,4.07,4.11,121140
2020-01-16,HAH,4.11,4.18,4.09,4.11,124840
2020-01-17,HAH,4.15,4.15,4.11,4.13,77780
2020-01-20,HAH,4.16,4.16,4.09,4.13,124020
2020-01-21,HAH,4.15,4.2,4.11,4.18,57680
2020-01-22,HAH,4.16,4.2,4.11,4.11,65470
2020-01-30,HAH,4.09,4.15,4.02,4.11,124060
2020-01-31,HAH,3.95,4.07,3.82,4.07,113390
2020-02-03,HAH,3.73,3.91,3.68,3.91,89900
2020-02-04,HAH,3.73,3.91,3.55,3.73,377140
2020-02-05,HAH,3.73,3.73,3.57,3.73,200270
2020-02-06,HAH,3.73,3.73,3.58,3.73,157350
2020-02-07,HAH,3.78,3.8,3.62,3.73,67450
2020-02-10,HAH,3.8,3.86,3.73,3.75,93640
2020-02-11,HAH,3.8,3.87,3.78,3.84,115390
2020-02-12,HAH,3.91,3.91,3.8,3.8,49560
2020-02-13,HAH,3.91,3.95,3.87,3.91,73150
2020-02-14,HAH,3.93,3.97,3.91,3.91,51530
2020-02-17,HAH,3.98,4.0,3.91,3.95,106150
2020-02-18,HAH,4.07,4.13,3.98,3.98,54540
2020-02-19,HAH,4.09,4.11,4.02,4.09,48140
2020-02-20,HAH,4.11,4.13,4.07,4.11,28460
2020-02-21,HAH,4.09,4.15,4.06,4.09,92670
2020-02-24,HAH,3.91,4.06,3.87,4.06,146700
2020-02-25,HAH,3.98,3.98,3.8,3.87,109360
2020-02-26,HAH,3.87,4.02,3.84,3.89,79520
2020-02-27,HAH,3.78,3.97,3.78,3.89,224360
2020-02-28,HAH,3.87,3.87,3.71,3.78,92680
2020-03-02,HAH,3.87,3.91,3.77,3.84,116840
2020-03-03,HAH,3.77,3.89,3.77,3.87,149880
2020-03-04,HAH,3.8,3.86,3.77,3.77,16760
2020-03-05,HAH,3.84,3.87,3.8,3.8,80650
2020-03-06,HAH,3.8,3.84,3.8,3.84,83590
2020-03-09,HAH,3.62,3.78,3.59,3.78,142320
2020-03-10,HAH,3.68,3.71,3.55,3.58,83080
2020-03-11,HAH,3.64,3.73,3.61,3.68,206680
2020-03-12,HAH,3.44,3.62,3.44,3.62,113970
2020-03-13,HAH,3.33,3.44,3.2,3.44,301140
2020-03-16,HAH,3.26,3.37,3.26,3.26,87270
2020-03-17,HAH,3.3,3.3,3.19,3.26,67280
2020-03-18,HAH,3.33,3.37,3.26,3.26,49610
2020-03-19,HAH,3.21,3.33,3.19,3.33,99850
2020-03-20,HAH,3.21,3.33,3.19,3.33,55720
2020-03-23,HAH,2.99,3.23,2.98,3.21,194550
2020-03-24,HAH,3.15,3.19,2.87,2.87,170040
2020-03-25,HAH,3.29,3.3,3.17,3.3,56260
2020-03-26,HAH,3.19,3.29,3.19,3.29,101100
2020-03-27,HAH,3.15,3.26,3.11,3.26,71230
2020-03-30,HAH,3.04,3.11,3.01,3.11,39630
2020-03-31,HAH,3.06,3.19,3.04,3.04,82420
2020-04-01,HAH,3.22,3.22,3.08,3.08,179790
2020-04-03,HAH,3.42,3.42,3.19,3.19,183350
2020-04-06,HAH,3.57,3.58,3.42,3.42,113850
2020-04-07,HAH,3.55,3.68,3.5,3.68,239260
2020-04-08,HAH,3.49,3.51,3.44,3.51,201590
2020-04-09,HAH,3.48,3.55,3.45,3.55,129990
2020-04-10,HAH,3.6,3.62,3.48,3.49,237900
2020-04-13,HAH,3.6,3.62,3.55,3.62,73460
2020-04-14,HAH,3.59,3.61,3.59,3.6,84590
2020-04-15,HAH,3.68,3.69,3.59,3.59,87230
2020-04-16,HAH,3.69,3.73,3.62,3.62,105930
2020-04-17,HAH,3.77,3.77,3.69,3.69,47600
2020-04-20,HAH,3.78,3.82,3.68,3.77,98720
2020-04-21,HAH,3.61,3.77,3.61,3.77,222230
2020-04-22,HAH,3.75,3.75,3.61,3.62,198310
2020-04-23,HAH,3.84,3.87,3.73,3.73,110500
2020-04-24,HAH,3.8,3.84,3.77,3.8,50560
2020-04-27,HAH,3.8,3.86,3.77,3.84,64370
2020-04-28,HAH,3.8,3.86,3.73,3.86,57240
2020-04-29,HAH,3.87,3.98,3.8,3.84,116440
2020-05-04,HAH,3.84,3.91,3.8,3.84,23950
2020-05-05,HAH,3.77,3.86,3.75,3.8,57540
2020-05-06,HAH,3.8,3.86,3.75,3.77,94500
2020-05-07,HAH,3.87,3.87,3.8,3.87,65300
2020-05-08,HAH,3.91,3.95,3.82,3.87,99730
2020-05-11,HAH,3.93,3.98,3.87,3.95,137920
2020-05-12,HAH,3.93,3.97,3.89,3.93,90670
2020-05-13,HAH,4.07,4.09,3.93,3.93,81490
2020-05-14,HAH,4.02,4.09,3.98,3.98,56360
2020-05-15,HAH,4.0,4.06,3.98,4.02,57740
2020-05-18,HAH,4.02,4.04,3.97,4.0,38750
2020-05-19,HAH,3.98,4.06,3.91,4.02,142180
2020-05-20,HAH,3.97,3.98,3.91,3.98,48100
2020-05-21,HAH,3.97,4.02,3.95,3.98,73320
2020-05-22,HAH,3.95,3.97,3.87,3.97,35060
2020-05-25,HAH,3.97,3.98,3.87,3.95,43180
2020-05-26,HAH,4.13,4.2,3.97,3.97,156510
2020-05-27,HAH,4.11,4.2,4.11,4.13,67420
2020-05-28,HAH,4.31,4.35,4.18,4.18,300180
2020-05-29,HAH,4.33,4.35,4.2,4.31,83520
2020-06-01,HAH,4.27,4.33,4.24,4.33,69030
2020-06-02,HAH,4.29,4.29,4.2,4.27,169100
2020-06-03,HAH,4.27,4.31,4.24,4.29,53490
2020-06-04,HAH,4.22,4.27,4.2,4.24,47190
2020-06-05,HAH,4.27,4.27,4.22,4.27,44080
2020-06-08,HAH,4.38,4.47,4.31,4.35,268000
2020-06-09,HAH,4.31,4.42,4.31,4.42,62580
2020-06-10,HAH,4.27,4.35,4.27,4.27,56100
2020-06-11,HAH,4.04,4.35,3.98,4.35,200340
2020-06-12,HAH,4.04,4.04,3.91,3.91,112320
2020-06-15,HAH,3.95,4.04,3.91,4.04,110870
2020-06-16,HAH,4.07,4.09,3.98,4.04,34150
2020-06-17,HAH,4.06,4.13,3.97,4.07,72600
2020-06-18,HAH,4.13,4.13,4.06,4.07,31590
2020-06-19,HAH,4.24,4.24,4.13,4.13,80630
2020-06-22,HAH,4.22,4.29,4.22,4.22,102990
2020-06-23,HAH,4.22,4.29,4.2,4.27,103190
2020-06-24,HAH,4.24,4.27,4.2,4.22,63960
2020-06-25,HAH,4.27,4.29,4.18,4.25,92950
2020-06-26,HAH,4.18,4.27,4.16,4.27,83190
2020-06-29,HAH,3.96,4.22,3.92,4.2,112950
2020-06-30,HAH,3.98,4.08,3.95,3.95,31820
2020-07-01,HAH,4.04,4.22,3.96,4.22,20500
2020-07-02,HAH,4.0,4.04,4.0,4.04,13250
2020-07-03,HAH,4.16,4.16,3.98,4.0,33800
2020-07-06,HAH,4.12,4.16,4.04,4.16,14710
2020-07-07,HAH,4.1,4.14,4.08,4.12,39970
2020-07-08,HAH,4.04,4.1,3.96,4.1,36910
2020-07-09,HAH,4.04,4.08,4.02,4.08,89840
2020-07-10,HAH,4.0,4.04,3.98,4.04,43510
2020-07-13,HAH,3.98,4.06,3.96,4.0,82630
2020-07-14,HAH,4.08,4.08,3.96,4.0,54610
2020-07-15,HAH,4.04,4.08,4.04,4.08,60030
2020-07-16,HAH,4.0,4.06,4.0,4.04,26030
2020-07-17,HAH,4.06,4.06,3.98,4.0,24290
2020-07-20,HAH,4.04,4.06,4.0,4.04,26330
2020-07-21,HAH,4.1,4.12,4.04,4.04,131250
2020-07-22,HAH,4.34,4.38,4.12,4.12,340480
2020-07-23,HAH,4.48,4.5,4.36,4.36,202870
2020-07-24,HAH,4.24,4.48,4.2,4.48,155780
2020-07-27,HAH,3.95,4.12,3.95,4.0,290770
2020-07-28,HAH,4.08,4.14,3.83,3.83,159240
2020-07-29,HAH,3.91,3.92,3.8,3.89,141640
2020-07-30,HAH,4.0,4.04,3.91,3.91,57940
2020-07-31,HAH,3.96,4.04,3.85,3.85,56200
2020-08-03,HAH,4.02,4.12,3.92,3.96,97100
2020-08-04,HAH,4.1,4.12,4.04,4.08,65420
2020-08-05,HAH,4.2,4.22,4.08,4.08,237020
2020-08-06,HAH,4.16,4.2,4.12,4.14,54880
2020-08-07,HAH,4.28,4.32,4.16,4.2,257650
2020-08-10,HAH,4.42,4.48,4.3,4.3,316950
2020-08-11,HAH,4.44,4.46,4.32,4.42,129800
2020-08-12,HAH,4.42,4.44,4.38,4.44,112760
2020-08-13,HAH,4.6,4.6,4.4,4.6,474810
2020-08-14,HAH,4.56,4.6,4.46,4.6,135630
2020-08-17,HAH,4.56,4.56,4.36,4.56,93090
2020-08-18,HAH,4.52,4.56,4.48,4.56,128190
2020-08-19,HAH,4.62,4.72,4.48,4.48,238970
2020-08-20,HAH,4.6,4.7,4.56,4.62,235680
2020-08-21,HAH,4.84,4.92,4.6,4.6,614590
2020-08-24,HAH,4.98,5.11,4.82,4.9,472730
2020-08-25,HAH,4.96,5.11,4.94,5.0,293400
2020-08-26,HAH,4.98,5.0,4.86,4.88,318230
2020-08-27,HAH,5.0,5.03,4.96,5.03,322030
2020-08-28,HAH,4.94,5.17,4.94,5.0,367500
2020-08-31,HAH,4.96,5.0,4.84,4.96,300760
2020-09-01,HAH,4.88,4.96,4.82,4.96,265300
2020-09-03,HAH,4.74,4.88,4.72,4.88,251140
2020-09-04,HAH,4.82,4.86,4.7,4.72,121250
2020-09-07,HAH,4.72,4.88,4.72,4.88,354300
2020-09-08,HAH,4.84,4.88,4.68,4.74,158300
2020-09-09,HAH,4.92,5.0,4.82,4.84,274380
2020-09-10,HAH,4.92,4.98,4.9,4.96,164320
2020-09-11,HAH,4.88,4.94,4.88,4.92,111160
2020-09-14,HAH,5.21,5.21,4.88,4.9,543840
2020-09-15,HAH,5.11,5.25,5.11,5.25,191290
2020-09-16,HAH,5.21,5.21,5.09,5.13,150810
2020-09-17,HAH,5.19,5.19,5.09,5.19,223030
2020-09-18,HAH,5.29,5.35,5.11,5.19,355350
2020-09-21,HAH,5.17,5.33,5.15,5.29,238990
2020-09-22,HAH,5.23,5.25,5.13,5.23,169150
2020-09-23,HAH,5.27,5.27,5.15,5.23,301580
2020-09-24,HAH,5.19,5.29,5.19,5.29,249610
2020-09-25,HAH,5.19,5.23,5.07,5.19,406920
2020-09-28,HAH,5.19,5.25,5.13,5.23,212050
2020-09-29,HAH,5.17,5.31,5.13,5.23,274880
2020-09-30,HAH,5.25,5.25,5.11,5.17,145370
2020-10-01,HAH,5.43,5.55,5.25,5.25,429160
2020-10-02,HAH,5.61,5.65,5.35,5.43,1070150
